datetime,count
2011-01-20 00:00:00,14.98771256577809
2011-01-20 01:00:00,7.140016279734081
2011-01-20 02:00:00,3.86510745000706
2011-01-20 03:00:00,2.1086243183168594
2011-01-20 04:00:00,2.2408040498669126
2011-01-20 05:00:00,11.316423884891181
2011-01-20 06:00:00,50.46693039340383
2011-01-20 07:00:00,141.81348199802096
2011-01-20 08:00:00,221.67694475183762
2011-01-20 09:00:00,103.80540790011362
2011-01-20 10:00:00,55.05664335547512
2011-01-20 11:00:00,65.0116918406173
2011-01-20 12:00:00,86.60688874885402
2011-01-20 13:00:00,76.07992431516314
2011-01-20 14:00:00,67.5049133982929
2011-01-20 15:00:00,73.3646041722365
2011-01-20 16:00:00,108.90242710601467
2011-01-20 17:00:00,215.1691349047034
2011-01-20 18:00:00,181.28959647997235
2011-01-20 19:00:00,131.42696458244998
2011-01-20 20:00:00,97.23702403286141
2011-01-20 21:00:00,74.31300329016962
2011-01-20 22:00:00,54.658634616798295
2011-01-20 23:00:00,35.43359841705928
2011-01-21 00:00:00,19.376529718615725
2011-01-21 01:00:00,9.203435122832435
2011-01-21 02:00:00,2.8784934090936685
2011-01-21 03:00:00,1.2576947460887393
2011-01-21 04:00:00,2.0109608364958538
2011-01-21 05:00:00,9.98288245349166
2011-01-21 06:00:00,41.95337934551335
2011-01-21 07:00:00,113.88807405965007
2011-01-21 08:00:00,203.69890324770043
2011-01-21 09:00:00,106.53675238055285
2011-01-21 10:00:00,56.75167117106773
2011-01-21 11:00:00,69.01252583990444
2011-01-21 12:00:00,83.98838867761565
2011-01-21 13:00:00,81.35015713387975
2011-01-21 14:00:00,73.2713015040379
2011-01-21 15:00:00,75.99603179398984
2011-01-21 16:00:00,106.67329979377055
2011-01-21 17:00:00,168.19477885115998
2011-01-21 18:00:00,145.68122290881718
2011-01-21 19:00:00,102.28200743348704
2011-01-21 20:00:00,65.71712831296475
2011-01-21 21:00:00,53.99303452997039
2011-01-21 22:00:00,45.46118052441282
2011-01-21 23:00:00,37.64048633256687
2011-01-22 00:00:00,29.751324952557773
2011-01-22 01:00:00,21.075225702643866
2011-01-22 02:00:00,16.463623374320893
2011-01-22 03:00:00,7.33668216606824
2011-01-22 04:00:00,2.2607379262598912
2011-01-22 06:00:00,5.890387910941413
2011-01-22 07:00:00,14.716620091175152
2011-01-22 08:00:00,36.03554909471094
2011-01-22 09:00:00,59.17819457593583
2011-01-22 10:00:00,78.780476043828
2011-01-22 11:00:00,98.21564063199908
2011-01-22 12:00:00,110.38599966263837
2011-01-22 13:00:00,128.90577453718015
2011-01-22 14:00:00,129.0260590748215
2011-01-22 15:00:00,141.88916398939378
2011-01-22 16:00:00,122.83406608110451
2011-01-22 17:00:00,122.90082948451833
2011-01-22 18:00:00,89.84838581538177
2011-01-22 19:00:00,80.80877939729066
2011-01-22 20:00:00,58.47392828919228
2011-01-22 21:00:00,51.77276396633597
2011-01-22 22:00:00,46.842125962795805
2011-01-22 23:00:00,37.75963916540497
2011-01-23 00:00:00,31.605862802022614
2011-01-23 01:00:00,26.698226711990138
2011-01-23 02:00:00,19.576026837105648
2011-01-23 03:00:00,9.658012584590054
2011-01-23 05:00:00,2.6107731701915613
2011-01-23 06:00:00,3.7788772401208526
2011-01-23 07:00:00,11.287568068335316
2011-01-23 08:00:00,26.311050331839184
2011-01-23 09:00:00,49.11913656997488
2011-01-23 10:00:00,85.72365136678376
2011-01-23 11:00:00,110.54590491788528
2011-01-23 12:00:00,123.70977544075018
2011-01-23 13:00:00,122.49639458058537
2011-01-23 14:00:00,122.77394098676898
2011-01-23 15:00:00,122.54829045476781
2011-01-23 16:00:00,126.51251825641604
2011-01-23 17:00:00,108.90349030843126
2011-01-23 18:00:00,91.25207991918117
2011-01-23 19:00:00,72.30706669566975
2011-01-23 20:00:00,55.309033528255554
2011-01-23 21:00:00,44.54780345251478
2011-01-23 22:00:00,33.969533901985095
2011-01-23 23:00:00,21.164732442232644
2011-01-24 00:00:00,10.899400184065223
2011-01-24 01:00:00,4.648250616386452
2011-01-24 03:00:00,1.474307464513115
2011-01-24 04:00:00,1.8848096240829677
2011-01-24 05:00:00,6.618109769397064
2011-01-24 06:00:00,28.608454397937223
2011-01-24 07:00:00,82.55224650530207
2011-01-24 08:00:00,144.68746879905328
2011-01-24 09:00:00,85.589429936223965
2011-01-24 10:00:00,51.81100550503405
2011-01-24 11:00:00,54.20475238447629
2011-01-24 12:00:00,65.55379134604871
2011-01-24 13:00:00,62.1692811908843
2011-01-24 14:00:00,55.7123017928519
2011-01-24 15:00:00,68.98872286588612
2011-01-24 16:00:00,93.30195923751592
2011-01-24 17:00:00,159.86464320191257
2011-01-24 18:00:00,153.40664397922404
2011-01-24 19:00:00,117.53585640616633
2011-01-24 20:00:00,81.20010947315346
2011-01-24 21:00:00,58.73501475385112
2011-01-24 22:00:00,36.88247951751543
2011-01-24 23:00:00,21.694956919054096
2011-01-25 00:00:00,8.638078675672983
2011-01-25 01:00:00,3.997832689682291
2011-01-25 02:00:00,2.048376353886838
2011-01-25 04:00:00,1.933914305539839
2011-01-25 05:00:00,8.478721790298234
2011-01-25 06:00:00,42.37661307119487
2011-01-25 07:00:00,111.67282498753492
2011-01-25 08:00:00,174.997581868532
2011-01-25 09:00:00,93.85867310474161
2011-01-25 10:00:00,52.60328526301909
2011-01-25 11:00:00,53.142049963774745
2011-01-25 12:00:00,67.12741625875351
2011-01-25 13:00:00,66.93896872436643
2011-01-25 14:00:00,69.17089886288794
2011-01-25 15:00:00,77.70342524697959
2011-01-25 16:00:00,123.59804572585485
2011-01-25 17:00:00,251.13166771422868
2011-01-25 18:00:00,220.65165903676632
2011-01-25 19:00:00,131.59349375598202
2011-01-25 20:00:00,96.09241332581563
2011-01-25 21:00:00,72.49429466353929
2011-01-25 22:00:00,51.135554346500925
2011-01-25 23:00:00,28.823178719678044
2011-01-26 00:00:00,11.943890130489377
2011-01-26 01:00:00,5.3295977648755235
2011-01-26 02:00:00,1.3693808274101222
2011-01-26 05:00:00,4.953209051543961
2011-01-26 06:00:00,23.06182669854701
2011-01-26 07:00:00,63.94765871676959
2011-01-26 08:00:00,108.27844327395412
2011-01-26 09:00:00,52.98907638464305
2011-01-26 10:00:00,25.93032604215223
