datetime,count
2011-01-20 00:00:00,3.8266557949945126
2011-01-20 01:00:00,3.8266557949945126
2011-01-20 02:00:00,3.8266557949945126
2011-01-20 03:00:00,3.8266557949945126
2011-01-20 04:00:00,3.8266557949945126
2011-01-20 05:00:00,3.771555477638475
2011-01-20 06:00:00,3.716455160282438
2011-01-20 07:00:00,3.716455160282438
2011-01-20 08:00:00,3.716455160282438
2011-01-20 09:00:00,3.5683339096299984
2011-01-20 10:00:00,3.8266557949945126
2011-01-20 11:00:00,3.678534544342073
2011-01-20 12:00:00,3.7336348616981105
2011-01-20 13:00:00,3.678534544342073
2011-01-20 14:00:00,3.7336348616981105
2011-01-20 15:00:00,3.788735179054148
2011-01-20 16:00:00,3.7336348616981105
2011-01-20 17:00:00,3.7336348616981105
2011-01-20 18:00:00,3.623434226986036
2011-01-20 19:00:00,3.8266557949945126
2011-01-20 20:00:00,3.623434226986036
2011-01-20 21:00:00,3.5683339096299984
2011-01-20 22:00:00,3.5683339096299984
2011-01-20 23:00:00,3.5683339096299984
2011-01-21 00:00:00,3.5683339096299984
2011-01-21 01:00:00,3.5683339096299984
2011-01-21 02:00:00,3.3651123416215216
2011-01-21 03:00:00,3.3100120242654842
2011-01-21 04:00:00,3.513233592273961
2011-01-21 05:00:00,3.771555477638475
2011-01-21 06:00:00,3.716455160282438
2011-01-21 07:00:00,3.6613548429264005
2011-01-21 08:00:00,3.6613548429264005
2011-01-21 09:00:00,3.6613548429264005
2011-01-21 10:00:00,3.6613548429264005
2011-01-21 11:00:00,3.716455160282438
2011-01-21 12:00:00,3.716455160282438
2011-01-21 13:00:00,3.6613548429264005
2011-01-21 14:00:00,3.6613548429264005
2011-01-21 15:00:00,3.5511542082143257
2011-01-21 16:00:00,3.5511542082143257
2011-01-21 17:00:00,3.4960538908582883
2011-01-21 18:00:00,3.4409535735022514
2011-01-21 19:00:00,3.4409535735022514
2011-01-21 20:00:00,3.385853256146214
2011-01-21 21:00:00,3.3307529387901766
2011-01-21 22:00:00,3.2756526214341393
2011-01-21 23:00:00,3.2756526214341393
2011-01-22 00:00:00,3.3009404046058894
2011-01-22 01:00:00,3.0977188365974127
2011-01-22 02:00:00,3.0977188365974127
2011-01-22 03:00:00,3.0977188365974127
2011-01-22 04:00:00,3.0426185192413753
2011-01-22 06:00:00,3.0426185192413753
2011-01-22 07:00:00,3.245840087249852
2011-01-22 08:00:00,3.245840087249852
2011-01-22 09:00:00,3.3009404046058894
2011-01-22 10:00:00,3.0977188365974127
2011-01-22 11:00:00,3.15281915395345
2011-01-22 12:00:00,3.15281915395345
2011-01-22 13:00:00,3.411141039317964
2011-01-22 14:00:00,3.4662413566740016
2011-01-22 15:00:00,3.521341674030039
2011-01-22 16:00:00,3.521341674030039
2011-01-22 17:00:00,3.521341674030039
2011-01-22 18:00:00,3.411141039317964
2011-01-22 19:00:00,3.411141039317964
2011-01-22 20:00:00,3.356040721961927
2011-01-22 21:00:00,3.356040721961927
2011-01-22 22:00:00,3.356040721961927
2011-01-22 23:00:00,3.3009404046058894
2011-01-23 00:00:00,3.3009404046058894
2011-01-23 01:00:00,3.3009404046058894
2011-01-23 02:00:00,3.245840087249852
2011-01-23 03:00:00,3.245840087249852
2011-01-23 05:00:00,3.0977188365974127
2011-01-23 06:00:00,3.0977188365974127
2011-01-23 07:00:00,3.411141039317964
2011-01-23 08:00:00,3.356040721961927
2011-01-23 09:00:00,3.4662413566740016
2011-01-23 10:00:00,3.5764419913860763
2011-01-23 11:00:00,3.5764419913860763
2011-01-23 12:00:00,3.6315423087421133
2011-01-23 13:00:00,3.5764419913860763
2011-01-23 14:00:00,3.6315423087421133
2011-01-23 15:00:00,3.6315423087421133
2011-01-23 16:00:00,3.6315423087421133
2011-01-23 17:00:00,3.5764419913860763
2011-01-23 18:00:00,3.521341674030039
2011-01-23 19:00:00,3.521341674030039
2011-01-23 20:00:00,3.4662413566740016
2011-01-23 21:00:00,3.4662413566740016
2011-01-23 22:00:00,3.411141039317964
2011-01-23 23:00:00,3.356040721961927
2011-01-24 00:00:00,3.2756526214341393
2011-01-24 01:00:00,3.220552304078102
2011-01-24 03:00:00,3.220552304078102
2011-01-24 04:00:00,3.1654519867220645
2011-01-24 05:00:00,3.1654519867220645
2011-01-24 06:00:00,3.1654519867220645
2011-01-24 07:00:00,3.1654519867220645
2011-01-24 08:00:00,3.220552304078102
2011-01-24 09:00:00,3.2756526214341393
2011-01-24 10:00:00,3.385853256146214
2011-01-24 11:00:00,3.385853256146214
2011-01-24 12:00:00,3.2377320054937746
2011-01-24 13:00:00,3.2928323228498115
2011-01-24 14:00:00,3.2928323228498115
2011-01-24 15:00:00,3.5511542082143257
2011-01-24 16:00:00,3.5511542082143257
2011-01-24 17:00:00,3.4960538908582883
2011-01-24 18:00:00,3.4960538908582883
2011-01-24 19:00:00,3.4960538908582883
2011-01-24 20:00:00,3.4960538908582883
2011-01-24 21:00:00,3.4960538908582883
2011-01-24 22:00:00,3.2928323228498115
2011-01-24 23:00:00,3.347932640205849
2011-01-25 00:00:00,3.347932640205849
2011-01-25 01:00:00,3.347932640205849
