datetime,count
2011-01-20 00:00:00,9.064053304717845
2011-01-20 01:00:00,5.555941926585741
2011-01-20 02:00:00,4.236166124045245
2011-01-20 03:00:00,3.277861490746027
2011-01-20 04:00:00,3.032990221894874
2011-01-20 05:00:00,7.165211497858096
2011-01-20 06:00:00,47.15888320328713
2011-01-20 07:00:00,140.64143108559506
2011-01-20 08:00:00,168.70210528073946
2011-01-20 09:00:00,148.77492812678014
2011-01-20 10:00:00,116.36031467540772
2011-01-20 11:00:00,109.93661198549098
2011-01-20 12:00:00,120.46209499973975
2011-01-20 13:00:00,111.47724994673726
2011-01-20 14:00:00,126.9860053129521
2011-01-20 15:00:00,141.61432965924564
2011-01-20 16:00:00,144.89608774434103
2011-01-20 17:00:00,177.25712006742492
2011-01-20 18:00:00,147.612621758967
2011-01-20 19:00:00,151.0214814951025
2011-01-20 20:00:00,141.83625165978023
2011-01-20 21:00:00,87.50379036595318
2011-01-20 22:00:00,70.18879508128553
2011-01-20 23:00:00,60.1344147000288
2011-01-21 00:00:00,10.471456373155672
2011-01-21 01:00:00,6.473722600033517
2011-01-21 02:00:00,4.328878078300362
2011-01-21 03:00:00,2.483707469712286
2011-01-21 04:00:00,3.0161645637773247
2011-01-21 05:00:00,5.949166522106699
2011-01-21 06:00:00,35.422843663195145
2011-01-21 07:00:00,123.74532006685024
2011-01-21 08:00:00,149.12071094970156
2011-01-21 09:00:00,143.23398839413764
2011-01-21 10:00:00,84.47768815979899
2011-01-21 11:00:00,90.36559362854962
2011-01-21 12:00:00,101.47000824103293
2011-01-21 13:00:00,97.60790778429306
2011-01-21 14:00:00,96.85753262420347
2011-01-21 15:00:00,92.4479353717895
2011-01-21 16:00:00,98.33052503177676
2011-01-21 17:00:00,103.20356657359748
2011-01-21 18:00:00,95.76949506488522
2011-01-21 19:00:00,94.967949228482
2011-01-21 20:00:00,79.28654619266374
2011-01-21 21:00:00,56.508125954474075
2011-01-21 22:00:00,46.42431599434058
2011-01-21 23:00:00,42.91713298711857
2011-01-22 00:00:00,12.588444652416426
2011-01-22 01:00:00,11.187741284843574
2011-01-22 02:00:00,9.035014015771766
2011-01-22 03:00:00,6.281857439953266
2011-01-22 04:00:00,3.4819701038108417
2011-01-22 06:00:00,4.830846568187001
2011-01-22 07:00:00,20.058852492799186
2011-01-22 08:00:00,34.23830502566163
2011-01-22 09:00:00,46.624511332526225
2011-01-22 10:00:00,54.94220457942904
2011-01-22 11:00:00,53.644560783055155
2011-01-22 12:00:00,59.645135805800784
2011-01-22 13:00:00,66.19676849830358
2011-01-22 14:00:00,67.31350694864307
2011-01-22 15:00:00,71.85168425995975
2011-01-22 16:00:00,73.3397775322628
2011-01-22 17:00:00,77.71684915037709
2011-01-22 18:00:00,50.42517310761578
2011-01-22 19:00:00,48.45745131426518
2011-01-22 20:00:00,42.58525742745087
2011-01-22 21:00:00,42.07911643911774
2011-01-22 22:00:00,42.014289776312694
2011-01-22 23:00:00,35.175402798176265
2011-01-23 00:00:00,10.09127911882375
2011-01-23 01:00:00,8.172998883322851
2011-01-23 02:00:00,6.097439315428666
2011-01-23 03:00:00,4.812857274269041
2011-01-23 05:00:00,3.3239819522785856
2011-01-23 06:00:00,4.770192799803159
2011-01-23 07:00:00,18.17638678210243
2011-01-23 08:00:00,25.152447919375895
2011-01-23 09:00:00,31.499945691754196
2011-01-23 10:00:00,48.65649006079047
2011-01-23 11:00:00,56.34474404263332
2011-01-23 12:00:00,77.43601140320206
2011-01-23 13:00:00,72.40734322910706
2011-01-23 14:00:00,86.72646123920072
2011-01-23 15:00:00,86.26576784725685
2011-01-23 16:00:00,85.77145973187842
2011-01-23 17:00:00,75.01421162578008
2011-01-23 18:00:00,68.72560676027027
2011-01-23 19:00:00,66.61149170258551
2011-01-23 20:00:00,49.14397586236683
2011-01-23 21:00:00,39.28353515389056
2011-01-23 22:00:00,28.420761005841587
2011-01-23 23:00:00,22.525639338324133
2011-01-24 00:00:00,6.55618016509082
2011-01-24 01:00:00,3.2938109759631775
2011-01-24 03:00:00,1.9802213838225613
2011-01-24 04:00:00,2.2279112996502803
2011-01-24 05:00:00,3.7946363103943885
2011-01-24 06:00:00,21.243854807903844
2011-01-24 07:00:00,83.55866835235507
2011-01-24 08:00:00,106.41850067750673
2011-01-24 09:00:00,89.11746039850705
2011-01-24 10:00:00,72.27285399458019
2011-01-24 11:00:00,72.27063410641799
2011-01-24 12:00:00,63.33431952620145
2011-01-24 13:00:00,58.099929621662575
2011-01-24 14:00:00,57.77898861364098
2011-01-24 15:00:00,73.63708469203729
2011-01-24 16:00:00,72.06478175764263
2011-01-24 17:00:00,77.57477535253432
2011-01-24 18:00:00,78.34326120320992
2011-01-24 19:00:00,79.03259949670803
2011-01-24 20:00:00,69.46930338628154
2011-01-24 21:00:00,45.97673014344336
2011-01-24 22:00:00,32.04404360865556
2011-01-24 23:00:00,28.790905836929824
2011-01-25 00:00:00,5.999568535562282
2011-01-25 01:00:00,2.969031034701917
2011-01-25 02:00:00,2.269457602163175
2011-01-25 04:00:00,2.1897517634479757
2011-01-25 05:00:00,4.221596012747901
2011-01-25 06:00:00,46.378827424554274
2011-01-25 07:00:00,118.4020112821925
2011-01-25 08:00:00,131.03979627424562
2011-01-25 09:00:00,125.52558164046566
2011-01-25 10:00:00,72.35766557168562
2011-01-25 11:00:00,77.44928455467046
2011-01-25 12:00:00,92.03786652850391
2011-01-25 13:00:00,85.43185474112849
2011-01-25 14:00:00,105.54709606417161
2011-01-25 15:00:00,117.85687562181133
2011-01-25 16:00:00,132.8523464435736
2011-01-25 17:00:00,144.44002929805353
2011-01-25 18:00:00,133.73709752985508
2011-01-25 19:00:00,99.41035373066792
2011-01-25 20:00:00,83.58874136378641
2011-01-25 21:00:00,64.6201303287407
2011-01-25 22:00:00,45.812309856706136
2011-01-25 23:00:00,31.653383410251756
2011-01-26 00:00:00,6.7361682729990076
2011-01-26 01:00:00,4.75796116898691
2011-01-26 02:00:00,2.5812857569796863
2011-01-26 05:00:00,4.023534608306013
2011-01-26 06:00:00,31.328554869910374
2011-01-26 07:00:00,83.66615176918894
2011-01-26 08:00:00,97.36402093019757
2011-01-26 09:00:00,91.99907537176665
2011-01-26 10:00:00,65.80917742234455
2011-01-26 11:00:00,58.65094820388523
2011-01-26 12:00:00,58.6808425882604
2011-01-26 13:00:00,59.03201782672006
2011-01-26 14:00:00,58.16653783803042
2011-01-26 15:00:00,51.28491225341804
