datetime,count
2011-01-20 00:00:00,15.64571611797846
2011-01-20 01:00:00,7.189858602170829
2011-01-20 02:00:00,3.891753439395643
2011-01-20 03:00:00,2.124005337458387
2011-01-20 04:00:00,2.250201222791037
2011-01-20 05:00:00,11.361094775658477
2011-01-20 06:00:00,50.64948829244458
2011-01-20 07:00:00,142.32898831054956
2011-01-20 08:00:00,222.47400935225306
2011-01-20 09:00:00,104.25368296788093
2011-01-20 10:00:00,55.269162854254446
2011-01-20 11:00:00,65.31340691695685
2011-01-20 12:00:00,86.9695291751375
2011-01-20 13:00:00,76.36261007120703
2011-01-20 14:00:00,67.94423904472471
2011-01-20 15:00:00,73.69032909121437
2011-01-20 16:00:00,109.31750595187364
2011-01-20 17:00:00,215.9723387385103
2011-01-20 18:00:00,181.9030478980797
2011-01-20 19:00:00,131.855795922541
2011-01-20 20:00:00,97.65744376359466
2011-01-20 21:00:00,74.62314484777556
2011-01-20 22:00:00,54.89337828593006
2011-01-20 23:00:00,35.58840151051366
2011-01-21 00:00:00,20.115968859507372
2011-01-21 01:00:00,9.272263678274571
2011-01-21 02:00:00,2.899057387946941
2011-01-21 03:00:00,1.2666827644948737
2011-01-21 04:00:00,2.0241734490718954
2011-01-21 05:00:00,10.023061549761128
2011-01-21 06:00:00,42.10292379617508
2011-01-21 07:00:00,114.2684390669171
2011-01-21 08:00:00,204.34361735673852
2011-01-21 09:00:00,106.85313082594627
2011-01-21 10:00:00,57.055207913590486
2011-01-21 11:00:00,69.40039518425469
2011-01-21 12:00:00,84.43386122295965
2011-01-21 13:00:00,81.74105865339111
2011-01-21 14:00:00,73.59614681855325
2011-01-21 15:00:00,76.27723566728098
2011-01-21 16:00:00,106.76902249422672
2011-01-21 17:00:00,168.29514328979317
2011-01-21 18:00:00,145.7423479858715
2011-01-21 19:00:00,102.38357652972596
2011-01-21 20:00:00,65.78986072813392
2011-01-21 21:00:00,54.03220800158214
2011-01-21 22:00:00,45.49256715782715
2011-01-21 23:00:00,37.66262717689416
2011-01-22 00:00:00,29.32749949418307
2011-01-22 01:00:00,21.1835493943722
2011-01-22 02:00:00,16.543874127889993
2011-01-22 03:00:00,7.373366035071786
2011-01-22 04:00:00,2.2707608470080975
2011-01-22 06:00:00,5.901963465180187
2011-01-22 07:00:00,14.736793627569508
2011-01-22 08:00:00,36.07622444873375
2011-01-22 09:00:00,59.24064027735452
2011-01-22 10:00:00,79.07961688736151
2011-01-22 11:00:00,98.6058287961909
2011-01-22 12:00:00,110.75213187928992
2011-01-22 13:00:00,129.23111468385932
2011-01-22 14:00:00,129.3818037821986
2011-01-22 15:00:00,142.3172959829029
2011-01-22 16:00:00,123.21071129514291
2011-01-22 17:00:00,123.25830557760764
2011-01-22 18:00:00,90.09599708449842
2011-01-22 19:00:00,81.05935004725406
2011-01-22 20:00:00,58.65394588306687
2011-01-22 21:00:00,51.808843112848145
2011-01-22 22:00:00,46.871572444486254
2011-01-22 23:00:00,37.77147407797583
2011-01-23 00:00:00,24.79959666242065
2011-01-23 01:00:00,26.60632810279495
2011-01-23 02:00:00,19.651891538558655
2011-01-23 03:00:00,9.699488994568247
2011-01-23 05:00:00,2.670675451960753
2011-01-23 06:00:00,3.8706818690601756
2011-01-23 07:00:00,11.54239583190235
2011-01-23 08:00:00,26.692836906776893
2011-01-23 09:00:00,49.78233177245282
