datetime,count
2011-01-20 00:00:00,10.858594495980693
2011-01-20 01:00:00,4.579637492677325
2011-01-20 02:00:00,2.7124499831915148
2011-01-20 03:00:00,2.0784014566268247
2011-01-20 04:00:00,1.7947338121393481
2011-01-20 05:00:00,6.7068778532431965
2011-01-20 06:00:00,32.13622471379223
2011-01-20 07:00:00,91.12258059779657
2011-01-20 08:00:00,177.51102808275408
2011-01-20 09:00:00,96.9748235698182
2011-01-20 10:00:00,43.694868761139915
2011-01-20 11:00:00,52.351935942071265
2011-01-20 12:00:00,64.032597500404
2011-01-20 13:00:00,62.96846522872455
2011-01-20 14:00:00,55.43920735739897
2011-01-20 15:00:00,56.33801739385604
2011-01-20 16:00:00,86.55722488204874
2011-01-20 17:00:00,168.18514552184163
2011-01-20 18:00:00,140.88800464041364
2011-01-20 19:00:00,97.68992268518748
2011-01-20 20:00:00,69.34930750142897
2011-01-20 21:00:00,52.32827680544232
2011-01-20 22:00:00,39.31708884485952
2011-01-20 23:00:00,23.486248176773568
2011-01-21 00:00:00,13.118537615561644
2011-01-21 01:00:00,6.4667620455808095
2011-01-21 02:00:00,3.590297543391857
2011-01-21 03:00:00,1.3204126046462834
2011-01-21 04:00:00,1.4475421230132972
2011-01-21 05:00:00,5.92473194793881
2011-01-21 06:00:00,25.976811098992748
2011-01-21 07:00:00,71.28047073255182
2011-01-21 08:00:00,162.7255360059099
2011-01-21 09:00:00,93.7390083554814
2011-01-21 10:00:00,44.723413171099665
2011-01-21 11:00:00,50.35752265686977
2011-01-21 12:00:00,57.41174182104969
2011-01-21 13:00:00,58.988660120081
2011-01-21 14:00:00,53.27208648765192
2011-01-21 15:00:00,59.934803105843955
2011-01-21 16:00:00,79.64764173456261
2011-01-21 17:00:00,125.32028585831502
2011-01-21 18:00:00,104.61417396431764
2011-01-21 19:00:00,70.0393884409401
2011-01-21 20:00:00,42.885193482231735
2011-01-21 21:00:00,34.411040342381376
2011-01-21 22:00:00,31.018047834601578
2011-01-21 23:00:00,23.653582522337853
2011-01-22 00:00:00,15.469481884324463
2011-01-22 01:00:00,12.436372434193059
2011-01-22 02:00:00,10.117915494578618
2011-01-22 03:00:00,5.276660561201396
2011-01-22 04:00:00,1.5237153848505296
2011-01-22 06:00:00,2.8767342835173135
2011-01-22 07:00:00,7.467792363668059
2011-01-22 08:00:00,21.343439782400836
2011-01-22 09:00:00,35.40530288468298
2011-01-22 10:00:00,51.762255845494494
2011-01-22 11:00:00,58.78410012769124
2011-01-22 12:00:00,71.7543551129643
2011-01-22 13:00:00,76.68511413970273
2011-01-22 14:00:00,77.20701803270421
2011-01-22 15:00:00,78.32526129907512
2011-01-22 16:00:00,68.45583067225095
2011-01-22 17:00:00,67.73211257485686
2011-01-22 18:00:00,48.73581706691101
2011-01-22 19:00:00,46.0470641295649
2011-01-22 20:00:00,32.34237050233088
2011-01-22 21:00:00,30.406922798723993
2011-01-22 22:00:00,25.826266525974923
2011-01-22 23:00:00,20.21213711121492
2011-01-23 00:00:00,16.51399409561088
2011-01-23 01:00:00,14.3212489708637
2011-01-23 02:00:00,12.051915200566237
2011-01-23 03:00:00,6.828871590296004
2011-01-23 05:00:00,1.2243141351968934
2011-01-23 06:00:00,1.9962114726635678
2011-01-23 07:00:00,6.2259212912033135
2011-01-23 08:00:00,15.699926959391785
2011-01-23 09:00:00,29.06339735184441
2011-01-23 10:00:00,50.12749945041238
2011-01-23 11:00:00,58.12513063715133
2011-01-23 12:00:00,71.42587550304995
2011-01-23 13:00:00,65.62020118617396
2011-01-23 14:00:00,72.2517534998365
2011-01-23 15:00:00,66.58108557319035
2011-01-23 16:00:00,65.9166915366036
2011-01-23 17:00:00,56.48070345614383
2011-01-23 18:00:00,48.494943067566545
2011-01-23 19:00:00,37.24756181735659
2011-01-23 20:00:00,28.391076025410243
2011-01-23 21:00:00,22.8020577289135
2011-01-23 22:00:00,17.171872479141392
2011-01-23 23:00:00,10.113572047299014
2011-01-24 00:00:00,6.373562270695824
2011-01-24 01:00:00,2.546613327887567
2011-01-24 03:00:00,1.1162928617849401
2011-01-24 04:00:00,1.3183560706336408
2011-01-24 05:00:00,4.038352225830493
2011-01-24 06:00:00,20.910850347172556
2011-01-24 07:00:00,63.710920237503615
2011-01-24 08:00:00,132.90823042286794
2011-01-24 09:00:00,71.91476719175924
2011-01-24 10:00:00,34.56004489959395
2011-01-24 11:00:00,36.1543621302099
2011-01-24 12:00:00,44.51915037983549
2011-01-24 13:00:00,44.593706464685894
2011-01-24 14:00:00,40.19861253165476
2011-01-24 15:00:00,52.795963949995674
2011-01-24 16:00:00,69.17964343775145
2011-01-24 17:00:00,122.00437389564746
2011-01-24 18:00:00,119.81266013028755
2011-01-24 19:00:00,88.24589406275467
2011-01-24 20:00:00,53.16233757977282
2011-01-24 21:00:00,42.2442924491565
2011-01-24 22:00:00,25.150334618354247
2011-01-24 23:00:00,15.037431488087654
2011-01-25 00:00:00,6.773593856187148
2011-01-25 01:00:00,3.034763639077706
2011-01-25 02:00:00,1.753279880732733
2011-01-25 04:00:00,1.5418604689505606
2011-01-25 05:00:00,4.93593901622514
2011-01-25 06:00:00,30.923448572511358
2011-01-25 07:00:00,79.4827598476532
2011-01-25 08:00:00,164.29373776190678
2011-01-25 09:00:00,90.38785195057861
2011-01-25 10:00:00,44.280601972170835
2011-01-25 11:00:00,42.67680399978356
2011-01-25 12:00:00,55.13692556116435
2011-01-25 13:00:00,55.33868919785714
2011-01-25 14:00:00,52.07329145105052
2011-01-25 15:00:00,57.170925506343764
2011-01-25 16:00:00,88.54186881149454
2011-01-25 17:00:00,178.16117925889623
2011-01-25 18:00:00,160.86955709032327
2011-01-25 19:00:00,101.7104598236121
2011-01-25 20:00:00,69.56322105621668
2011-01-25 21:00:00,52.56624820828416
2011-01-25 22:00:00,39.091434480127575
2011-01-25 23:00:00,20.88102938581149
2011-01-26 00:00:00,10.309892909340496
2011-01-26 01:00:00,4.4832155596187135
2011-01-26 02:00:00,1.915944569696083
2011-01-26 05:00:00,2.8302472316843783
2011-01-26 06:00:00,13.106132980864707
2011-01-26 07:00:00,37.71195105269293
2011-01-26 08:00:00,83.00833701967373
2011-01-26 09:00:00,42.0886381497556
2011-01-26 10:00:00,19.361026194889085
2011-01-26 11:00:00,17.779755579608583
2011-01-26 12:00:00,22.57263303475385
2011-01-26 13:00:00,20.62755651355978
2011-01-26 14:00:00,18.891325993437086
2011-01-26 15:00:00,19.552608566636096
2011-01-26 16:00:00,28.698909547931024
2011-01-26 17:00:00,56.759654759400924
2011-01-27 16:00:00,78.92436078386784
2011-01-27 17:00:00,162.06305568789253
2011-01-27 18:00:00,145.07742369599453
2011-01-27 19:00:00,103.0827246062699
2011-01-27 20:00:00,74.54427948677704
2011-01-27 21:00:00,57.39024200091125
2011-01-27 22:00:00,43.69896787907685
2011-01-27 23:00:00,25.058839796906895
2011-01-28 00:00:00,13.710569885430795
2011-01-28 01:00:00,6.532867982049882
2011-01-28 02:00:00,3.5373557968470015
2011-01-28 03:00:00,2.1179484827334116
2011-01-28 05:00:00,5.930311527826314
2011-01-28 06:00:00,24.462002376147723
2011-01-28 07:00:00,63.53684072507788
2011-01-28 08:00:00,139.8045171815637
2011-01-28 09:00:00,58.062128892532925
2011-01-28 10:00:00,27.968307697410054
2011-01-28 11:00:00,29.152435088509083
2011-01-28 12:00:00,36.18860630667626
2011-01-28 13:00:00,34.94115297684306
2011-01-28 14:00:00,37.39949118013052
2011-01-28 15:00:00,54.465845712875776
2011-01-28 16:00:00,86.52341766755129
2011-01-28 17:00:00,156.25543312346036
2011-01-28 18:00:00,126.24609862982375
2011-01-28 19:00:00,87.49553227008876
2011-01-28 20:00:00,55.31644285506216
2011-01-28 21:00:00,47.07221343806503
2011-01-28 22:00:00,41.88764470555793
2011-01-28 23:00:00,33.1300205145952
2011-01-29 00:00:00,19.547715030514865
2011-01-29 01:00:00,17.418461431262433
2011-01-29 02:00:00,14.828169111176988
2011-01-29 03:00:00,7.73751978580684
2011-01-29 04:00:00,1.9507999016128355
2011-01-29 06:00:00,3.8650663665920333
2011-01-29 07:00:00,10.316461447927509
2011-01-29 08:00:00,30.26427554561728
2011-01-29 09:00:00,49.78156916106914
2011-01-29 10:00:00,63.82305944946842
2011-01-29 11:00:00,68.41520009402032
2011-01-29 12:00:00,78.41176236690525
2011-01-29 13:00:00,90.197895044434
2011-01-29 14:00:00,90.19066752968605
2011-01-29 15:00:00,84.55359531652161
2011-01-29 16:00:00,87.51833289205281
2011-01-29 17:00:00,77.3988112839416
2011-01-29 18:00:00,66.67207413572788
2011-01-29 19:00:00,49.3907717248183
2011-01-29 20:00:00,42.34167726069572
2011-01-29 21:00:00,36.89989855879585
2011-01-29 22:00:00,29.931461612427782
2011-01-29 23:00:00,24.870104356144893
2011-01-30 00:00:00,19.869894681703464
2011-01-30 01:00:00,16.895189281161624
2011-01-30 02:00:00,15.751156710818215
2011-01-30 03:00:00,6.9517246658024865
2011-01-30 04:00:00,1.8565278864693497
2011-01-30 05:00:00,1.3710292228971575
2011-01-30 07:00:00,6.121567990870733
2011-01-30 08:00:00,15.461490641945097
2011-01-30 09:00:00,39.13015709532505
2011-01-30 10:00:00,57.26962783740266
2011-01-30 11:00:00,68.70454237782138
2011-01-30 12:00:00,99.85848962323603
2011-01-30 13:00:00,99.51257814409843
2011-01-30 14:00:00,95.5991010706943
2011-01-30 15:00:00,91.25140893208342
2011-01-30 16:00:00,90.23225949178008
2011-01-30 17:00:00,81.65762639981081
2011-01-30 18:00:00,63.317338607068066
2011-01-30 19:00:00,47.30775328721332
2011-01-30 20:00:00,36.0350261352723
2011-01-30 21:00:00,28.48337880271588
2011-01-30 22:00:00,21.622875135978195
2011-01-30 23:00:00,12.350560412554673
2011-01-31 00:00:00,8.044257086592479
2011-01-31 01:00:00,3.2550756143517354
2011-01-31 02:00:00,2.215580958285404
2011-01-31 03:00:00,1.5145741713354477
2011-01-31 04:00:00,1.5662030111796823
2011-01-31 05:00:00,4.641641264488007
2011-01-31 06:00:00,23.643425339542425
2011-01-31 07:00:00,63.7511898819981
2011-01-31 08:00:00,143.42398451630632
2011-01-31 09:00:00,71.56537193550216
2011-01-31 10:00:00,36.95375896595963
2011-01-31 11:00:00,38.86977732700239
2011-01-31 12:00:00,54.37898966036424
2011-01-31 13:00:00,53.62340776216026
2011-01-31 14:00:00,47.94934780159671
2011-01-31 15:00:00,49.61158049829131
2011-01-31 16:00:00,67.14418349733162
2011-01-31 17:00:00,130.50231266216875
2011-01-31 18:00:00,127.8717874397122
2011-01-31 19:00:00,109.84411313446125
2011-01-31 20:00:00,47.69236008439277
2011-01-31 21:00:00,35.38554710020281
2011-01-31 22:00:00,29.789416424420708
2011-01-31 23:00:00,16.458576603674185
2011-02-20 00:00:00,25.91343333371854
2011-02-20 01:00:00,20.620056747482657
2011-02-20 02:00:00,16.86753917292525
2011-02-20 03:00:00,7.1077656996983745
2011-02-20 04:00:00,1.583197834658811
2011-02-20 06:00:00,2.7809353370234273
2011-02-20 07:00:00,8.363096454447607
2011-02-20 08:00:00,25.99384454168192
2011-02-20 09:00:00,47.23306554287878
2011-02-20 10:00:00,76.12306217261954
2011-02-20 11:00:00,103.76324103754683
2011-02-20 12:00:00,124.61998640941843
2011-02-20 13:00:00,132.03913950503153
2011-02-20 14:00:00,129.4323755690921
2011-02-20 15:00:00,127.54723542773465
2011-02-20 16:00:00,125.4948809772929
2011-02-20 17:00:00,118.91665543309013
2011-02-20 18:00:00,94.16940596453595
2011-02-20 19:00:00,74.37141136242543
