datetime,count
2011-01-20 00:00:00,9.816393351319201
2011-01-20 01:00:00,4.907707110680784
2011-01-20 02:00:00,3.063647840208522
2011-01-20 03:00:00,2.3199590875203437
2011-01-20 04:00:00,2.363754051269765
2011-01-20 05:00:00,4.669237417790478
2011-01-20 06:00:00,32.70510216793078
2011-01-20 07:00:00,83.37008493806653
2011-01-20 08:00:00,179.8607959149807
2011-01-20 09:00:00,116.06843872342982
2011-01-20 10:00:00,60.19297955970468
2011-01-20 11:00:00,61.61378698090335
2011-01-20 12:00:00,76.65453931429593
2011-01-20 13:00:00,70.68436470324018
2011-01-20 14:00:00,71.98157700580391
2011-01-20 15:00:00,74.22722450604951
2011-01-20 16:00:00,88.67586887879793
2011-01-20 17:00:00,172.4940221333249
2011-01-20 18:00:00,157.2998065845825
2011-01-20 19:00:00,101.39271239042597
2011-01-20 20:00:00,75.52587025838194
2011-01-20 21:00:00,50.85067125855834
2011-01-20 22:00:00,43.375857862142986
2011-01-20 23:00:00,26.736251839713407
2011-01-21 00:00:00,10.601767399458343
2011-01-21 01:00:00,4.821366364564876
2011-01-21 02:00:00,2.763386765659455
2011-01-21 03:00:00,1.57388339714915
2011-01-21 04:00:00,1.8264705750712449
2011-01-21 05:00:00,2.9649803855930092
2011-01-21 06:00:00,28.984824775412623
2011-01-21 07:00:00,80.70064330593844
2011-01-21 08:00:00,178.7127014136741
2011-01-21 09:00:00,121.03861216924334
2011-01-21 10:00:00,49.77258911097563
2011-01-21 11:00:00,60.23665390047538
2011-01-21 12:00:00,63.97047475206379
2011-01-21 13:00:00,66.00530550455063
2011-01-21 14:00:00,59.09827744826664
2011-01-21 15:00:00,56.05690350596881
2011-01-21 16:00:00,78.75359115514493
2011-01-21 17:00:00,123.25184006449275
2011-01-21 18:00:00,116.1293285076601
2011-01-21 19:00:00,91.48608036712831
2011-01-21 20:00:00,53.16879108933089
2011-01-21 21:00:00,42.88179417254516
2011-01-21 22:00:00,35.737302692823896
2011-01-21 23:00:00,23.086041860203615
2011-01-22 00:00:00,20.322594327947847
2011-01-22 01:00:00,16.766186249775497
2011-01-22 02:00:00,10.97359468423287
2011-01-22 03:00:00,5.562411264865365
2011-01-22 04:00:00,2.236322127936417
2011-01-22 06:00:00,2.8024208091231966
2011-01-22 07:00:00,10.612735433500836
2011-01-22 08:00:00,23.927699079165393
2011-01-22 09:00:00,31.666632579653022
2011-01-22 10:00:00,43.80453373429714
2011-01-22 11:00:00,45.717042378811854
2011-01-22 12:00:00,61.33853229368877
2011-01-22 13:00:00,69.71147444466361
2011-01-22 14:00:00,64.87923682005142
2011-01-22 15:00:00,69.29369490914921
2011-01-22 16:00:00,63.66275274782554
2011-01-22 17:00:00,70.58787724186573
2011-01-22 18:00:00,48.77399911692195
2011-01-22 19:00:00,42.15958873062325
2011-01-22 20:00:00,37.368414322672805
2011-01-22 21:00:00,39.90966327206836
2011-01-22 22:00:00,35.927028042945516
2011-01-22 23:00:00,23.178034519189392
2011-01-23 00:00:00,24.242917031209632
2011-01-23 01:00:00,20.20372022009242
2011-01-23 02:00:00,9.533025916154353
2011-01-23 03:00:00,6.549087477222112
2011-01-23 05:00:00,1.8823026288136584
2011-01-23 06:00:00,1.5891786881450054
2011-01-23 07:00:00,8.451180838417333
2011-01-23 08:00:00,15.76084177165819
2011-01-23 09:00:00,26.735443247635697
2011-01-23 10:00:00,53.44629305648393
2011-01-23 11:00:00,57.99914440464395
2011-01-23 12:00:00,64.81050869459862
2011-01-23 13:00:00,61.644132212114584
2011-01-23 14:00:00,65.22914379084462
2011-01-23 15:00:00,65.42716466835273
2011-01-23 16:00:00,66.77316920942246
2011-01-23 17:00:00,61.23790133477888
2011-01-23 18:00:00,57.67325736208294
2011-01-23 19:00:00,46.28313447906035
2011-01-23 20:00:00,39.73065060872434
2011-01-23 21:00:00,26.746634769182354
2011-01-23 22:00:00,18.28000312163164
2011-01-23 23:00:00,12.480285250710532
2011-01-24 00:00:00,8.58550363321953
2011-01-24 01:00:00,2.888563439220214
2011-01-24 03:00:00,1.8629116305095348
2011-01-24 04:00:00,2.4077952707565977
2011-01-24 05:00:00,4.365284406243528
2011-01-24 06:00:00,26.380986655672437
2011-01-24 07:00:00,71.39707630299323
2011-01-24 08:00:00,146.47932850788573
2011-01-24 09:00:00,99.97756292411215
2011-01-24 10:00:00,44.07128642818108
2011-01-24 11:00:00,39.56263820184899
